Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)"
Central America,,1999,3442534
Central America,,2000,3433219
Central America,,2001,3421345
Central America,,2002,3407002
Central America,,2003,3390716
Central America,,2004,3373310.9999999995
Central America,,2005,3356327
Central America,,2006,3341512
Central America,,2007,3329929
Central America,,2008,3322040
Central America,,2009,3317712
Central America,,2010,3316071
Central America,,2011,3315644
Central America,,2012,3314595
Central America,,2013,3311464.0000000005
Central America,,2014,3305600
Central America,,2015,3296850
Central America,,2016,3285618
Central America,,2017,3272905
Central America,,2018,3259486
Central America,,2019,3245542
Central America,,2020,3231035
Central and Southern Asia,,1950,22598226.000000004
Central and Southern Asia,,1951,22791674
Central and Southern Asia,,1952,23183353
Central and Southern Asia,,1953,23584599
Central and Southern Asia,,1954,23995406.000000004
Central and Southern Asia,,1955,24415578.999999996
Central and Southern Asia,,1956,24844443
Central and Southern Asia,,1957,25281181
Central and Southern Asia,,1958,25724153
Central and Southern Asia,,1959,26170447.999999996
Central and Southern Asia,,1960,26616862
Central and Southern Asia,,1961,27060305
Central and Southern Asia,,1962,27498181
Central and Southern Asia,,1963,27929682
Central and Southern Asia,,1964,28356322
Central and Southern Asia,,1965,28782037
Central and Southern Asia,,1966,29212322
Central and Southern Asia,,1967,29653023.999999996
Central and Southern Asia,,1968,30108596
Central and Southern Asia,,1969,30581016
Central and Southern Asia,,1970,31068553
Central and Southern Asia,,1971,31566886.000000004
Central and Southern Asia,,1972,32072101.000000004
Central and Southern Asia,,1973,32583104
Central and Southern Asia,,1974,33102437.000000004
Central and Southern Asia,,1975,33642187.00000001
Central and Southern Asia,,1976,34218002
Central and Southern Asia,,1977,34835680
Central and Southern Asia,,1978,35491953
Central and Southern Asia,,1979,36175672.99999999
Central and Southern Asia,,1980,36869384
Central and Southern Asia,,1981,37551712
Central and Southern Asia,,1982,38198466
Central and Southern Asia,,1983,38787846
Central and Southern Asia,,1984,39304811
Central and Southern Asia,,1985,39735570
Central and Southern Asia,,1986,40073260
Central and Southern Asia,,1987,40328351
Central and Southern Asia,,1988,40514012
Central and Southern Asia,,1989,40639282.99999999
Central and Southern Asia,,1990,40716150
Central and Southern Asia,,1991,40757724
Central and Southern Asia,,1992,40777138
Central and Southern Asia,,1993,40786394
Central and Southern Asia,,1994,40794556.00000001
Central and Southern Asia,,1995,40807415
Central and Southern Asia,,1996,40825797.99999999
Central and Southern Asia,,1997,40843437.99999999
Central and Southern Asia,,1998,40855109
Central and Southern Asia,,1999,40860026
Central and Southern Asia,,2000,40861043
Central and Southern Asia,,2001,40862119
Central and Southern Asia,,2002,40861909
Central and Southern Asia,,2003,40854986.00000001
Central and Southern Asia,,2004,40833175
Central and Southern Asia,,2005,40776263.99999999
Central and Southern Asia,,2006,40660498.99999999
Central and Southern Asia,,2007,40476467.00000001
Central and Southern Asia,,2008,40226251.00000001
Central and Southern Asia,,2009,39921601
Central and Southern Asia,,2010,39590117.99999999
Central and Southern Asia,,2011,39267959
Central and Southern Asia,,2012,38987242
Central and Southern Asia,,2013,38769326
Central and Southern Asia,,2014,38620367
Central and Southern Asia,,2015,38533886
Central and Southern Asia,,2016,38490865
Central and Southern Asia,,2017,38459602
Central and Southern Asia,,2018,38413887
Central and Southern Asia,,2019,38342265
Central and Southern Asia,,2020,38238679
Chad,TCD,1950,117771
Chad,TCD,1951,118713
Chad,TCD,1952,120621.00000000001
Chad,TCD,1953,122576.00000000001
Chad,TCD,1954,124579
Chad,TCD,1955,126627.00000000001
Chad,TCD,1956,128719
Chad,TCD,1957,130857
Chad,TCD,1958,133042
Chad,TCD,1959,135271.00000000003
Chad,TCD,1960,137550
Chad,TCD,1961,139889
Chad,TCD,1962,142312
Chad,TCD,1963,144862
Chad,TCD,1964,147597
Chad,TCD,1965,150615
Chad,TCD,1966,154019
Chad,TCD,1967,157857
Chad,TCD,1968,162137
Chad,TCD,1969,166835
Chad,TCD,1970,171890
Chad,TCD,1971,177209
Chad,TCD,1972,182671
Chad,TCD,1973,188171
Chad,TCD,1974,193650.99999999997
Chad,TCD,1975,199040
Chad,TCD,1976,204297
Chad,TCD,1977,209472.99999999997
Chad,TCD,1978,214648
Chad,TCD,1979,219894
Chad,TCD,1980,225297
Chad,TCD,1981,230946
Chad,TCD,1982,236938
Chad,TCD,1983,243367.00000000003
Chad,TCD,1984,250314.00000000003
Chad,TCD,1985,257857.00000000003
Chad,TCD,1986,266041
Chad,TCD,1987,274837
Chad,TCD,1988,284200.99999999994
Chad,TCD,1989,294108
Chad,TCD,1990,304507
Chad,TCD,1991,315336
Chad,TCD,1992,326529
Chad,TCD,1993,338038
Chad,TCD,1994,349833
Chad,TCD,1995,361952
Chad,TCD,1996,374470
Chad,TCD,1997,387425
Chad,TCD,1998,400801
Chad,TCD,1999,414522
Chad,TCD,2000,428489.00000000006
Chad,TCD,2001,442590
Chad,TCD,2002,456691
Chad,TCD,2003,470658
Chad,TCD,2004,484384
Chad,TCD,2005,497756.99999999994
Chad,TCD,2006,510700
Chad,TCD,2007,523246.99999999994
Chad,TCD,2008,535456
Chad,TCD,2009,547369
Chad,TCD,2010,559074.0000000001
Chad,TCD,2011,570679
Chad,TCD,2012,582289
Chad,TCD,2013,593983.0000000001
Chad,TCD,2014,605797
Chad,TCD,2015,617740
Chad,TCD,2016,629786
Chad,TCD,2017,641852
Chad,TCD,2018,653858.0000000001
Chad,TCD,2019,665763.9999999999
Chad,TCD,2020,677534
Channel Islands,OWID_CIS,1950,1534
Channel Islands,OWID_CIS,1951,1521.9999999999998
Channel Islands,OWID_CIS,1952,1505
Channel Islands,OWID_CIS,1953,1500
Channel Islands,OWID_CIS,1954,1507
Channel Islands,OWID_CIS,1955,1527
Channel Islands,OWID_CIS,1956,1558
Channel Islands,OWID_CIS,1957,1600
Channel Islands,OWID_CIS,1958,1650
Channel Islands,OWID_CIS,1959,1706.9999999999998
Channel Islands,OWID_CIS,1960,1764
Channel Islands,OWID_CIS,1961,1820
Channel Islands,OWID_CIS,1962,1867
Channel Islands,OWID_CIS,1963,1904.0000000000002
Channel Islands,OWID_CIS,1964,1926
Channel Islands,OWID_CIS,1965,1933
Channel Islands,OWID_CIS,1966,1924.0000000000002
Channel Islands,OWID_CIS,1967,1902
Channel Islands,OWID_CIS,1968,1871
Channel Islands,OWID_CIS,1969,1833.0000000000002
Channel Islands,OWID_CIS,1970,1790
Channel Islands,OWID_CIS,1971,1743
Channel Islands,OWID_CIS,1972,1696
Channel Islands,OWID_CIS,1973,1649
Channel Islands,OWID_CIS,1974,1605.9999999999998
Channel Islands,OWID_CIS,1975,1568
Channel Islands,OWID_CIS,1976,1537
Channel Islands,OWID_CIS,1977,1513.0000000000002
Channel Islands,OWID_CIS,1978,1497
Channel Islands,OWID_CIS,1979,1488.0000000000002
Channel Islands,OWID_CIS,1980,1486.9999999999998
Channel Islands,OWID_CIS,1981,1495
Channel Islands,OWID_CIS,1982,1509.0000000000002
Channel Islands,OWID_CIS,1983,1529.0000000000002
Channel Islands,OWID_CIS,1984,1554
Channel Islands,OWID_CIS,1985,1581.9999999999998
Channel Islands,OWID_CIS,1986,1615
Channel Islands,OWID_CIS,1987,1649
Channel Islands,OWID_CIS,1988,1685
Channel Islands,OWID_CIS,1989,1722
Channel Islands,OWID_CIS,1990,1757
Channel Islands,OWID_CIS,1991,1791
Channel Islands,OWID_CIS,1992,1821.9999999999998
Channel Islands,OWID_CIS,1993,1851
Channel Islands,OWID_CIS,1994,1873.0000000000002
Channel Islands,OWID_CIS,1995,1886.9999999999998
Channel Islands,OWID_CIS,1996,1888.0000000000002
Channel Islands,OWID_CIS,1997,1875
Channel Islands,OWID_CIS,1998,1850
Channel Islands,OWID_CIS,1999,1814
Channel Islands,OWID_CIS,2000,1771.9999999999998
Channel Islands,OWID_CIS,2001,1730.9999999999998
Channel Islands,OWID_CIS,2002,1695
Channel Islands,OWID_CIS,2003,1670
Channel Islands,OWID_CIS,2004,1656
Channel Islands,OWID_CIS,2005,1654.0000000000002
Channel Islands,OWID_CIS,2006,1662
Channel Islands,OWID_CIS,2007,1674.0000000000002
Channel Islands,OWID_CIS,2008,1686.9999999999998
Channel Islands,OWID_CIS,2009,1699
Channel Islands,OWID_CIS,2010,1706.9999999999998
Channel Islands,OWID_CIS,2011,1709
Channel Islands,OWID_CIS,2012,1708.0000000000002
Channel Islands,OWID_CIS,2013,1703
Channel Islands,OWID_CIS,2014,1696
Channel Islands,OWID_CIS,2015,1688.0000000000002
Channel Islands,OWID_CIS,2016,1682
Channel Islands,OWID_CIS,2017,1679
Channel Islands,OWID_CIS,2018,1681
Channel Islands,OWID_CIS,2019,1686.9999999999998
Channel Islands,OWID_CIS,2020,1696.9999999999998
Chile,CHL,1950,251974.00000000003
Chile,CHL,1951,254280.99999999997
Chile,CHL,1952,258841.99999999997
Chile,CHL,1953,263293
Chile,CHL,1954,267634
Chile,CHL,1955,271858
Chile,CHL,1956,275939
Chile,CHL,1957,279844
Chile,CHL,1958,283505
Chile,CHL,1959,286807
Chile,CHL,1960,289616
Chile,CHL,1961,291799.00000000006
Chile,CHL,1962,293232
Chile,CHL,1963,293850
Chile,CHL,1964,293668
Chile,CHL,1965,292736
Chile,CHL,1966,291156
Chile,CHL,1967,289128
Chile,CHL,1968,286861
Chile,CHL,1969,284512
Chile,CHL,1970,282215
Chile,CHL,1971,280059
Chile,CHL,1972,278058
Chile,CHL,1973,276234.00000000006
Chile,CHL,1974,274642
Chile,CHL,1975,273264
Chile,CHL,1976,272034
Chile,CHL,1977,270913
Chile,CHL,1978,269926
Chile,CHL,1979,269168
Chile,CHL,1980,268869
Chile,CHL,1981,269303
Chile,CHL,1982,270601
Chile,CHL,1983,272772
Chile,CHL,1984,275710
Chile,CHL,1985,279283
Chile,CHL,1986,283305
Chile,CHL,1987,287414
Chile,CHL,1988,291209
Chile,CHL,1989,294342
Chile,CHL,1990,296369
Chile,CHL,1991,296901
Chile,CHL,1992,295874
Chile,CHL,1993,293353
Chile,CHL,1994,289445
Chile,CHL,1995,284327
Chile,CHL,1996,278272
Chile,CHL,1997,271746
Chile,CHL,1998,265237
Chile,CHL,1999,259127
Chile,CHL,2000,253820
Chile,CHL,2001,249620
Chile,CHL,2002,246535.99999999997
Chile,CHL,2003,244511
Chile,CHL,2004,243519
Chile,CHL,2005,243500
Chile,CHL,2006,244324
Chile,CHL,2007,245673
Chile,CHL,2008,247190
Chile,CHL,2009,248582
Chile,CHL,2010,249472
Chile,CHL,2011,249525
Chile,CHL,2012,248660
Chile,CHL,2013,246898
Chile,CHL,2014,244303
Chile,CHL,2015,241111
Chile,CHL,2016,237674
Chile,CHL,2017,234365
Chile,CHL,2018,231454
Chile,CHL,2019,229030.99999999997
Chile,CHL,2020,227040
China,CHN,1950,26909010
China,CHN,1951,26244504
China,CHN,1952,25050313
China,CHN,1953,24125764
China,CHN,1954,23470856
China,CHN,1955,23085292.999999996
China,CHN,1956,22966570
China,CHN,1957,23104426
China,CHN,1958,23482872.000000004
China,CHN,1959,24077988.999999996
China,CHN,1960,24854877.999999996
China,CHN,1961,25768256
China,CHN,1962,26758519
China,CHN,1963,27755137.000000004
China,CHN,1964,28685007.999999996
China,CHN,1965,29473146
China,CHN,1966,30060876
China,CHN,1967,30428885
China,CHN,1968,30563425
China,CHN,1969,30446067.000000004
China,CHN,1970,30042456.000000004
China,CHN,1971,29327992.000000004
China,CHN,1972,28348324
China,CHN,1973,27178379
China,CHN,1974,25897304
China,CHN,1975,24602778
China,CHN,1976,23393283
China,CHN,1977,22351985
China,CHN,1978,21552735
China,CHN,1979,21053403
China,CHN,1980,20943255
China,CHN,1981,21292782.000000004
China,CHN,1982,22043481
China,CHN,1983,23083966
China,CHN,1984,24292957.000000004
China,CHN,1985,25460177.000000004
China,CHN,1986,26348512.000000004
China,CHN,1987,26802126
China,CHN,1988,26737190
China,CHN,1989,26145316.000000004
China,CHN,1990,25107262.000000004
China,CHN,1991,23783492.000000004
China,CHN,1992,22403744
China,CHN,1993,21156546.000000004
China,CHN,1994,20129734
China,CHN,1995,19362521
China,CHN,1996,18832447
China,CHN,1997,18441259
China,CHN,1998,18110271
China,CHN,1999,17822051
China,CHN,2000,17570664
China,CHN,2001,17361679
China,CHN,2002,17208241
China,CHN,2003,17116205
China,CHN,2004,17078665
China,CHN,2005,17089922
China,CHN,2006,17144153.000000004
China,CHN,2007,17229510
China,CHN,2008,17330921.000000004
China,CHN,2009,17433109
China,CHN,2010,17521076
China,CHN,2011,17583087
China,CHN,2012,17613414
China,CHN,2013,17606393
China,CHN,2014,17555088
China,CHN,2015,17451378
China,CHN,2016,17290122
China,CHN,2017,17077816.000000004
China,CHN,2018,16824442
China,CHN,2019,16539228
China,CHN,2020,16233446.000000002
Colombia,COL,1950,559979
Colombia,COL,1951,568973.0000000001
Colombia,COL,1952,587198
Colombia,COL,1953,605896
Colombia,COL,1954,625068
Colombia,COL,1955,644691
Colombia,COL,1956,664685
Colombia,COL,1957,684903
Colombia,COL,1958,705086
Colombia,COL,1959,724795
Colombia,COL,1960,743496.0000000001
Colombia,COL,1961,760600
Colombia,COL,1962,775473.9999999999
Colombia,COL,1963,787593.0000000001
Colombia,COL,1964,796640
Colombia,COL,1965,802036.9999999999
Colombia,COL,1966,803312
Colombia,COL,1967,800953
Colombia,COL,1968,795868
Colombia,COL,1969,789072
Colombia,COL,1970,782195
Colombia,COL,1971,777025
Colombia,COL,1972,774758
Colombia,COL,1973,776101.0000000001
Colombia,COL,1974,781246.0000000001
Colombia,COL,1975,789752
Colombia,COL,1976,800574
Colombia,COL,1977,812076
Colombia,COL,1978,822896.9999999999
Colombia,COL,1979,832406.0000000001
Colombia,COL,1980,840166.9999999999
Colombia,COL,1981,846118
Colombia,COL,1982,850868.9999999999
Colombia,COL,1983,855031.0000000001
Colombia,COL,1984,858904
Colombia,COL,1985,863138
Colombia,COL,1986,868456
Colombia,COL,1987,875097
Colombia,COL,1988,882957
Colombia,COL,1989,891669
Colombia,COL,1990,900387
Colombia,COL,1991,908013
Colombia,COL,1992,913561
Colombia,COL,1993,916363.9999999999
Colombia,COL,1994,916213.0000000001
Colombia,COL,1995,913372
Colombia,COL,1996,908523.9999999999
Colombia,COL,1997,902603.9999999999
Colombia,COL,1998,896284
Colombia,COL,1999,889711
Colombia,COL,2000,882516.0000000001
Colombia,COL,2001,874000
Colombia,COL,2002,863596
Colombia,COL,2003,851137
Colombia,COL,2004,836952
Colombia,COL,2005,821688
Colombia,COL,2006,806201
Colombia,COL,2007,791451
Colombia,COL,2008,778247
Colombia,COL,2009,767064
Colombia,COL,2010,758302
Colombia,COL,2011,752090
Colombia,COL,2012,747911
Colombia,COL,2013,745155
Colombia,COL,2014,743393.9999999999
Colombia,COL,2015,742107
Colombia,COL,2016,740776.9999999999
Colombia,COL,2017,738970
Colombia,COL,2018,736304
Colombia,COL,2019,732473.0000000001
Colombia,COL,2020,727212
Comoros,COM,1950,6935
Comoros,COM,1951,7098
Comoros,COM,1952,7412.999999999999
Comoros,COM,1953,7704
Comoros,COM,1954,7971
Comoros,COM,1955,8216.000000000002
Comoros,COM,1956,8437.000000000002
Comoros,COM,1957,8635
Comoros,COM,1958,8812.999999999998
Comoros,COM,1959,8971
Comoros,COM,1960,9113.999999999998
Comoros,COM,1961,9243
Comoros,COM,1962,9363.999999999998
Comoros,COM,1963,9482.000000000002
Comoros,COM,1964,9601
Comoros,COM,1965,9724
Comoros,COM,1966,9850
Comoros,COM,1967,9982.000000000002
Comoros,COM,1968,10122
Comoros,COM,1969,10276
Comoros,COM,1970,10450
Comoros,COM,1971,10652.999999999998
Comoros,COM,1972,10887
Comoros,COM,1973,11155.999999999998
Comoros,COM,1974,11462
Comoros,COM,1975,11809.000000000002
Comoros,COM,1976,12199.000000000002
Comoros,COM,1977,12628
Comoros,COM,1978,13085
Comoros,COM,1979,13561
Comoros,COM,1980,14043
Comoros,COM,1981,14520
Comoros,COM,1982,14981
Comoros,COM,1983,15417
Comoros,COM,1984,15820
Comoros,COM,1985,16186
Comoros,COM,1986,16510
Comoros,COM,1987,16801
Comoros,COM,1988,17067
Comoros,COM,1989,17313
Comoros,COM,1990,17546
Comoros,COM,1991,17774
Comoros,COM,1992,18004
Comoros,COM,1993,18241
Comoros,COM,1994,18492
Comoros,COM,1995,18760
Comoros,COM,1996,19048
Comoros,COM,1997,19351
Comoros,COM,1998,19668
Comoros,COM,1999,20000
Comoros,COM,2000,20346
Comoros,COM,2001,20706
Comoros,COM,2002,21080
Comoros,COM,2003,21465.999999999996
Comoros,COM,2004,21860
Comoros,COM,2005,22263
Comoros,COM,2006,22676
Comoros,COM,2007,23096
Comoros,COM,2008,23518
Comoros,COM,2009,23936
Comoros,COM,2010,24340
Comoros,COM,2011,24719
Comoros,COM,2012,25069.000000000004
Comoros,COM,2013,25386
Comoros,COM,2014,25669
Comoros,COM,2015,25920
Comoros,COM,2016,26143
Comoros,COM,2017,26350
Comoros,COM,2018,26546
Comoros,COM,2019,26739
Comoros,COM,2020,26932
Congo,COG,1950,35336
Congo,COG,1951,35621
Congo,COG,1952,36226
Congo,COG,1953,36900.99999999999
Congo,COG,1954,37647
Congo,COG,1955,38464
Congo,COG,1956,39351
Congo,COG,1957,40309
Congo,COG,1958,41336.99999999999
Congo,COG,1959,42434
Congo,COG,1960,43600
Congo,COG,1961,44833.99999999999
Congo,COG,1962,46133
Congo,COG,1963,47493
Congo,COG,1964,48910
Congo,COG,1965,50383
Congo,COG,1966,51911
Congo,COG,1967,53491.00000000001
Congo,COG,1968,55116.00000000001
Congo,COG,1969,56781.00000000001
Congo,COG,1970,58485
Congo,COG,1971,60236.00000000001
Congo,COG,1972,62026
Congo,COG,1973,63839
Congo,COG,1974,65651.00000000001
Congo,COG,1975,67422
Congo,COG,1976,69106.00000000001
Congo,COG,1977,70683
Congo,COG,1978,72143
Congo,COG,1979,73494
Congo,COG,1980,74750
Congo,COG,1981,75936
Congo,COG,1982,77104
Congo,COG,1983,78303
Congo,COG,1984,79573.00000000001
Congo,COG,1985,80944
Congo,COG,1986,82428
Congo,COG,1987,84030
Congo,COG,1988,85762
Congo,COG,1989,87649
Congo,COG,1990,89727
Congo,COG,1991,92025
Congo,COG,1992,94550
Congo,COG,1993,97296
Congo,COG,1994,100251
Congo,COG,1995,103392.00000000001
Congo,COG,1996,106690
Congo,COG,1997,110104
Congo,COG,1998,113598.99999999999
Congo,COG,1999,117151.00000000001
Congo,COG,2000,120768.99999999999
Congo,COG,2001,124476
Congo,COG,2002,128286
Congo,COG,2003,132184
Congo,COG,2004,136128
Congo,COG,2005,140072.99999999997
Congo,COG,2006,143969
Congo,COG,2007,147757.99999999997
Congo,COG,2008,151376
Congo,COG,2009,154768
Congo,COG,2010,157847
Congo,COG,2011,160537.99999999997
Congo,COG,2012,162847
Congo,COG,2013,164821
Congo,COG,2014,166522.00000000003
Congo,COG,2015,168042
Congo,COG,2016,169491
Congo,COG,2017,170992.00000000003
Congo,COG,2018,172652.00000000003
Congo,COG,2019,174549
Congo,COG,2020,176735
Costa Rica,CRI,1950,39368
Costa Rica,CRI,1951,40698
Costa Rica,CRI,1952,43330
Costa Rica,CRI,1953,45906.00000000001
Costa Rica,CRI,1954,48426
Costa Rica,CRI,1955,50886
Costa Rica,CRI,1956,53272
Costa Rica,CRI,1957,55565
Costa Rica,CRI,1958,57729
Costa Rica,CRI,1959,59702
Costa Rica,CRI,1960,61412
Costa Rica,CRI,1961,62788.00000000001
Costa Rica,CRI,1962,63766.00000000001
Costa Rica,CRI,1963,64313
Costa Rica,CRI,1964,64446
Costa Rica,CRI,1965,64173.99999999999
Costa Rica,CRI,1966,63523.99999999999
Costa Rica,CRI,1967,62613
Costa Rica,CRI,1968,61588
Costa Rica,CRI,1969,60583.99999999999
Costa Rica,CRI,1970,59773.99999999999
Costa Rica,CRI,1971,59315
Costa Rica,CRI,1972,59279
Costa Rica,CRI,1973,59701
Costa Rica,CRI,1974,60598
Costa Rica,CRI,1975,61943.00000000001
Costa Rica,CRI,1976,63662
Costa Rica,CRI,1977,65611
Costa Rica,CRI,1978,67655
Costa Rica,CRI,1979,69715
Costa Rica,CRI,1980,71753
Costa Rica,CRI,1981,73773
Costa Rica,CRI,1982,75791
Costa Rica,CRI,1983,77789
Costa Rica,CRI,1984,79703
Costa Rica,CRI,1985,81450
Costa Rica,CRI,1986,82943
Costa Rica,CRI,1987,84131
Costa Rica,CRI,1988,84980
Costa Rica,CRI,1989,85472.00000000001
Costa Rica,CRI,1990,85616
Costa Rica,CRI,1991,85444
Costa Rica,CRI,1992,85031
Costa Rica,CRI,1993,84440
Costa Rica,CRI,1994,83709
Costa Rica,CRI,1995,82837
Costa Rica,CRI,1996,81798
Costa Rica,CRI,1997,80587
Costa Rica,CRI,1998,79230
Costa Rica,CRI,1999,77789
Costa Rica,CRI,2000,76351
Costa Rica,CRI,2001,75010
Costa Rica,CRI,2002,73838.00000000001
Costa Rica,CRI,2003,72886.00000000001
Costa Rica,CRI,2004,72185
Costa Rica,CRI,2005,71751
Costa Rica,CRI,2006,71571
Costa Rica,CRI,2007,71572
Costa Rica,CRI,2008,71678
Costa Rica,CRI,2009,71835
Costa Rica,CRI,2010,71990
Costa Rica,CRI,2011,72097
Costa Rica,CRI,2012,72130
Costa Rica,CRI,2013,72066
Costa Rica,CRI,2014,71880
Costa Rica,CRI,2015,71553
Costa Rica,CRI,2016,71082
Costa Rica,CRI,2017,70493
Costa Rica,CRI,2018,69814
Costa Rica,CRI,2019,69059
Costa Rica,CRI,2020,68242
Cote d'Ivoire,CIV,1950,151062
Cote d'Ivoire,CIV,1951,152972.99999999997
Cote d'Ivoire,CIV,1952,156852.99999999997
Cote d'Ivoire,CIV,1953,160851
Cote d'Ivoire,CIV,1954,164965.99999999997
Cote d'Ivoire,CIV,1955,169197.99999999997
Cote d'Ivoire,CIV,1956,173545
Cote d'Ivoire,CIV,1957,178016
Cote d'Ivoire,CIV,1958,182619.00000000003
Cote d'Ivoire,CIV,1959,187365
Cote d'Ivoire,CIV,1960,192278
Cote d'Ivoire,CIV,1961,197389
Cote d'Ivoire,CIV,1962,202752
Cote d'Ivoire,CIV,1963,208437
Cote d'Ivoire,CIV,1964,214532
Cote d'Ivoire,CIV,1965,221125.99999999997
Cote d'Ivoire,CIV,1966,228296
Cote d'Ivoire,CIV,1967,236090.99999999997
Cote d'Ivoire,CIV,1968,244560.99999999997
Cote d'Ivoire,CIV,1969,253755
Cote d'Ivoire,CIV,1970,263789
Cote d'Ivoire,CIV,1971,274778
Cote d'Ivoire,CIV,1972,286678
Cote d'Ivoire,CIV,1973,299356
Cote d'Ivoire,CIV,1974,312642
Cote d'Ivoire,CIV,1975,326265
Cote d'Ivoire,CIV,1976,339923
Cote d'Ivoire,CIV,1977,353376
Cote d'Ivoire,CIV,1978,366454
Cote d'Ivoire,CIV,1979,379073.00000000006
Cote d'Ivoire,CIV,1980,391229.00000000006
Cote d'Ivoire,CIV,1981,403018
Cote d'Ivoire,CIV,1982,414680
Cote d'Ivoire,CIV,1983,426439
Cote d'Ivoire,CIV,1984,438414
Cote d'Ivoire,CIV,1985,450694
Cote d'Ivoire,CIV,1986,463320
Cote d'Ivoire,CIV,1987,476282
Cote d'Ivoire,CIV,1988,489586
Cote d'Ivoire,CIV,1989,503279
Cote d'Ivoire,CIV,1990,517501
Cote d'Ivoire,CIV,1991,532405
Cote d'Ivoire,CIV,1992,547980
Cote d'Ivoire,CIV,1993,564110
Cote d'Ivoire,CIV,1994,580615
Cote d'Ivoire,CIV,1995,597261
Cote d'Ivoire,CIV,1996,613789
Cote d'Ivoire,CIV,1997,629906.9999999999
Cote d'Ivoire,CIV,1998,645334.0000000001
Cote d'Ivoire,CIV,1999,659841
Cote d'Ivoire,CIV,2000,673093.0000000001
Cote d'Ivoire,CIV,2001,684805
Cote d'Ivoire,CIV,2002,695077
Cote d'Ivoire,CIV,2003,704174
Cote d'Ivoire,CIV,2004,712406.0000000001
Cote d'Ivoire,CIV,2005,720255
Cote d'Ivoire,CIV,2006,728276.9999999999
Cote d'Ivoire,CIV,2007,736982
Cote d'Ivoire,CIV,2008,746778
Cote d'Ivoire,CIV,2009,757911.9999999999
Cote d'Ivoire,CIV,2010,770529
Cote d'Ivoire,CIV,2011,784593.9999999999
Cote d'Ivoire,CIV,2012,799732
Cote d'Ivoire,CIV,2013,815559
Cote d'Ivoire,CIV,2014,831851.0000000001
Cote d'Ivoire,CIV,2015,848365
Cote d'Ivoire,CIV,2016,864893
Cote d'Ivoire,CIV,2017,881313
Cote d'Ivoire,CIV,2018,897520
Cote d'Ivoire,CIV,2019,913408
Cote d'Ivoire,CIV,2020,928937
Croatia,HRV,1950,92102
Croatia,HRV,1951,91154
Croatia,HRV,1952,89292.99999999999
Croatia,HRV,1953,87502.99999999999
Croatia,HRV,1954,85782.00000000001
Croatia,HRV,1955,84128.99999999999
Croatia,HRV,1956,82535
Croatia,HRV,1957,80994
Croatia,HRV,1958,79490
Croatia,HRV,1959,77995
Croatia,HRV,1960,76479
Croatia,HRV,1961,74920
Croatia,HRV,1962,73307
Croatia,HRV,1963,71657
Croatia,HRV,1964,70020
Croatia,HRV,1965,68503
Croatia,HRV,1966,67234
Croatia,HRV,1967,66298
Croatia,HRV,1968,65730
Croatia,HRV,1969,65518.99999999999
Croatia,HRV,1970,65595
Croatia,HRV,1971,65848
Croatia,HRV,1972,66139
Croatia,HRV,1973,66360
Croatia,HRV,1974,66457
Croatia,HRV,1975,66436
Croatia,HRV,1976,66348.99999999999
Croatia,HRV,1977,66268.99999999999
Croatia,HRV,1978,66232
Croatia,HRV,1979,66215
Croatia,HRV,1980,66163
Croatia,HRV,1981,66009
Croatia,HRV,1982,65676.99999999999
Croatia,HRV,1983,65113
Croatia,HRV,1984,64291
Croatia,HRV,1985,63163.00000000001
Croatia,HRV,1986,61696.99999999999
Croatia,HRV,1987,59945
Croatia,HRV,1988,58000
Croatia,HRV,1989,55958.99999999999
Croatia,HRV,1990,53989
Croatia,HRV,1991,52279
Croatia,HRV,1992,50928.99999999999
Croatia,HRV,1993,49976.00000000001
Croatia,HRV,1994,49398.99999999999
Croatia,HRV,1995,49056.00000000001
Croatia,HRV,1996,48730
Croatia,HRV,1997,48223
Croatia,HRV,1998,47420
Croatia,HRV,1999,46325
Croatia,HRV,2000,45061.00000000001
Croatia,HRV,2001,43838
Croatia,HRV,2002,42873.00000000001
Croatia,HRV,2003,42303.99999999999
Croatia,HRV,2004,42141.99999999999
Croatia,HRV,2005,42315
Croatia,HRV,2006,42677
Croatia,HRV,2007,43025
Croatia,HRV,2008,43196.99999999999
Croatia,HRV,2009,43126.99999999999
Croatia,HRV,2010,42790
Croatia,HRV,2011,42214
Croatia,HRV,2012,41501.00000000001
Croatia,HRV,2013,40736
Croatia,HRV,2014,39951
Croatia,HRV,2015,39167
Croatia,HRV,2016,38391
Croatia,HRV,2017,37614.00000000001
Croatia,HRV,2018,36836.99999999999
Croatia,HRV,2019,36074
Croatia,HRV,2020,35341
Cuba,CUB,1950,221315.99999999997
Cuba,CUB,1951,212900
Cuba,CUB,1952,198373
Cuba,CUB,1953,188454
Cuba,CUB,1954,183144
Cuba,CUB,1955,182386
Cuba,CUB,1956,185965
Cuba,CUB,1957,193529.00000000003
Cuba,CUB,1958,204430.99999999997
Cuba,CUB,1959,217578
Cuba,CUB,1960,231655
Cuba,CUB,1961,245242.00000000003
Cuba,CUB,1962,256869.00000000003
Cuba,CUB,1963,265397.99999999994
Cuba,CUB,1964,270284
Cuba,CUB,1965,271667.00000000006
Cuba,CUB,1966,270344
Cuba,CUB,1967,267623
Cuba,CUB,1968,264445.99999999994
Cuba,CUB,1969,260980.00000000003
