Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Births (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Births (thousands)"
Bulgaria,BGR,2051,,48193.99999999999
Bulgaria,BGR,2052,,47652
Bulgaria,BGR,2053,,47106
Bulgaria,BGR,2054,,46565
Bulgaria,BGR,2055,,46036
Bulgaria,BGR,2056,,45523
Bulgaria,BGR,2057,,45028
Bulgaria,BGR,2058,,44552
Bulgaria,BGR,2059,,44098
Bulgaria,BGR,2060,,43669
Bulgaria,BGR,2061,,43266.99999999999
Bulgaria,BGR,2062,,42888.99999999999
Bulgaria,BGR,2063,,42534
Bulgaria,BGR,2064,,42201
Bulgaria,BGR,2065,,41888.00000000001
Bulgaria,BGR,2066,,41598
Bulgaria,BGR,2067,,41326
Bulgaria,BGR,2068,,41070
Bulgaria,BGR,2069,,40825
Bulgaria,BGR,2070,,40586.99999999999
Bulgaria,BGR,2071,,40352
Bulgaria,BGR,2072,,40117
Bulgaria,BGR,2073,,39878
Bulgaria,BGR,2074,,39631
Bulgaria,BGR,2075,,39376
Bulgaria,BGR,2076,,39110
Bulgaria,BGR,2077,,38836
Bulgaria,BGR,2078,,38554
Bulgaria,BGR,2079,,38264
Bulgaria,BGR,2080,,37963
Bulgaria,BGR,2081,,37650.99999999999
Bulgaria,BGR,2082,,37327
Bulgaria,BGR,2083,,36993
Bulgaria,BGR,2084,,36650
Bulgaria,BGR,2085,,36300
Bulgaria,BGR,2086,,35944
Bulgaria,BGR,2087,,35586
Bulgaria,BGR,2088,,35229
Bulgaria,BGR,2089,,34876
Bulgaria,BGR,2090,,34528
Bulgaria,BGR,2091,,34188
Bulgaria,BGR,2092,,33856
Bulgaria,BGR,2093,,33534
Bulgaria,BGR,2094,,33221
Bulgaria,BGR,2095,,32917
Bulgaria,BGR,2096,,32624.000000000004
Bulgaria,BGR,2097,,32340.000000000004
Bulgaria,BGR,2098,,32064.999999999996
Bulgaria,BGR,2099,,31801
Burkina Faso,BFA,1950,202025,
Burkina Faso,BFA,1951,203416,
Burkina Faso,BFA,1952,206185,
Burkina Faso,BFA,1953,208928,
Burkina Faso,BFA,1954,211644,
Burkina Faso,BFA,1955,214335.99999999997,
Burkina Faso,BFA,1956,217013,
Burkina Faso,BFA,1957,219687,
Burkina Faso,BFA,1958,222384,
Burkina Faso,BFA,1959,225145,
Burkina Faso,BFA,1960,228020,
Burkina Faso,BFA,1961,231060.99999999997,
Burkina Faso,BFA,1962,234319.00000000003,
Burkina Faso,BFA,1963,237830,
Burkina Faso,BFA,1964,241602.99999999997,
Burkina Faso,BFA,1965,245587.00000000003,
Burkina Faso,BFA,1966,249697,
Burkina Faso,BFA,1967,253877,
Burkina Faso,BFA,1968,258117.00000000003,
Burkina Faso,BFA,1969,262465,
Burkina Faso,BFA,1970,267039,
Burkina Faso,BFA,1971,271988,
Burkina Faso,BFA,1972,277433,
Burkina Faso,BFA,1973,283440,
Burkina Faso,BFA,1974,290010.99999999994,
Burkina Faso,BFA,1975,297107,
Burkina Faso,BFA,1976,304643,
Burkina Faso,BFA,1977,312467,
Burkina Faso,BFA,1978,320436,
Burkina Faso,BFA,1979,328458,
Burkina Faso,BFA,1980,336425,
Burkina Faso,BFA,1981,344251,
Burkina Faso,BFA,1982,351958,
Burkina Faso,BFA,1983,359601,
Burkina Faso,BFA,1984,367236,
Burkina Faso,BFA,1985,374955,
Burkina Faso,BFA,1986,382871,
Burkina Faso,BFA,1987,391106,
Burkina Faso,BFA,1988,399770.99999999994,
Burkina Faso,BFA,1989,408935,
Burkina Faso,BFA,1990,418659,
Burkina Faso,BFA,1991,428968,
Burkina Faso,BFA,1992,439799.00000000006,
Burkina Faso,BFA,1993,451080,
Burkina Faso,BFA,1994,462761.99999999994,
Burkina Faso,BFA,1995,474796.99999999994,
Burkina Faso,BFA,1996,487140.99999999994,
Burkina Faso,BFA,1997,499734.00000000006,
Burkina Faso,BFA,1998,512506.99999999994,
Burkina Faso,BFA,1999,525389,
Burkina Faso,BFA,2000,538354,
Burkina Faso,BFA,2001,551406,
Burkina Faso,BFA,2002,564533,
Burkina Faso,BFA,2003,577684,
Burkina Faso,BFA,2004,590766.9999999999,
Burkina Faso,BFA,2005,603629,
Burkina Faso,BFA,2006,616108.0000000001,
Burkina Faso,BFA,2007,628133,
Burkina Faso,BFA,2008,639689,
Burkina Faso,BFA,2009,650810,
Burkina Faso,BFA,2010,661588.0000000001,
Burkina Faso,BFA,2011,672168,
Burkina Faso,BFA,2012,682733.9999999999,
Burkina Faso,BFA,2013,693445,
Burkina Faso,BFA,2014,704391.9999999999,
Burkina Faso,BFA,2015,715615,
Burkina Faso,BFA,2016,727096,
Burkina Faso,BFA,2017,738761.0000000001,
Burkina Faso,BFA,2018,750557,
Burkina Faso,BFA,2019,762497,
Burkina Faso,BFA,2020,774622,774622
Burkina Faso,BFA,2021,,786988.9999999999
Burkina Faso,BFA,2022,,799625
Burkina Faso,BFA,2023,,812530
Burkina Faso,BFA,2024,,825672
Burkina Faso,BFA,2025,,839018.9999999999
Burkina Faso,BFA,2026,,852523.9999999999
Burkina Faso,BFA,2027,,866108.0000000001
Burkina Faso,BFA,2028,,879680
Burkina Faso,BFA,2029,,893161.9999999999
Burkina Faso,BFA,2030,,906492
Burkina Faso,BFA,2031,,919632
Burkina Faso,BFA,2032,,932567
Burkina Faso,BFA,2033,,945271.0000000001
Burkina Faso,BFA,2034,,957699
Burkina Faso,BFA,2035,,969803
Burkina Faso,BFA,2036,,981548
Burkina Faso,BFA,2037,,992936
Burkina Faso,BFA,2038,,1003978.0000000001
Burkina Faso,BFA,2039,,1014683
Burkina Faso,BFA,2040,,1025079
Burkina Faso,BFA,2041,,1035206.9999999999
Burkina Faso,BFA,2042,,1045107
Burkina Faso,BFA,2043,,1054805
Burkina Faso,BFA,2044,,1064307
Burkina Faso,BFA,2045,,1073575
Burkina Faso,BFA,2046,,1082551.0000000002
Burkina Faso,BFA,2047,,1091198
Burkina Faso,BFA,2048,,1099520
Burkina Faso,BFA,2049,,1107558
Burkina Faso,BFA,2050,,1115395
Burkina Faso,BFA,2051,,1123134
Burkina Faso,BFA,2052,,1130867
Burkina Faso,BFA,2053,,1138657
Burkina Faso,BFA,2054,,1146527
Burkina Faso,BFA,2055,,1154487
Burkina Faso,BFA,2056,,1162518
Burkina Faso,BFA,2057,,1170532
Burkina Faso,BFA,2058,,1178431
Burkina Faso,BFA,2059,,1186143
Burkina Faso,BFA,2060,,1193581.0000000002
Burkina Faso,BFA,2061,,1200668.9999999998
Burkina Faso,BFA,2062,,1207375
Burkina Faso,BFA,2063,,1213681
Burkina Faso,BFA,2064,,1219573.9999999998
Burkina Faso,BFA,2065,,1225081.9999999998
Burkina Faso,BFA,2066,,1230263
Burkina Faso,BFA,2067,,1235180
Burkina Faso,BFA,2068,,1239873
Burkina Faso,BFA,2069,,1244339
Burkina Faso,BFA,2070,,1248533.9999999998
Burkina Faso,BFA,2071,,1252389
Burkina Faso,BFA,2072,,1255845
Burkina Faso,BFA,2073,,1258874
Burkina Faso,BFA,2074,,1261488
Burkina Faso,BFA,2075,,1263733
Burkina Faso,BFA,2076,,1265680
Burkina Faso,BFA,2077,,1267406
Burkina Faso,BFA,2078,,1268975
Burkina Faso,BFA,2079,,1270411
Burkina Faso,BFA,2080,,1271715
Burkina Faso,BFA,2081,,1272861
Burkina Faso,BFA,2082,,1273800
Burkina Faso,BFA,2083,,1274492
Burkina Faso,BFA,2084,,1274933
Burkina Faso,BFA,2085,,1275127
Burkina Faso,BFA,2086,,1275093
Burkina Faso,BFA,2087,,1274851
Burkina Faso,BFA,2088,,1274416.0000000002
Burkina Faso,BFA,2089,,1273789
Burkina Faso,BFA,2090,,1272960
Burkina Faso,BFA,2091,,1271917
Burkina Faso,BFA,2092,,1270648.0000000002
Burkina Faso,BFA,2093,,1269139
Burkina Faso,BFA,2094,,1267380
Burkina Faso,BFA,2095,,1265362
Burkina Faso,BFA,2096,,1263083.9999999998
Burkina Faso,BFA,2097,,1260543.0000000002
Burkina Faso,BFA,2098,,1257738
Burkina Faso,BFA,2099,,1254668.9999999998
Burundi,BDI,1950,118338,
Burundi,BDI,1951,118957.00000000001,
Burundi,BDI,1952,120265,
Burundi,BDI,1953,121711,
Burundi,BDI,1954,123297.00000000001,
Burundi,BDI,1955,125022,
Burundi,BDI,1956,126890,
Burundi,BDI,1957,128900,
Burundi,BDI,1958,131057.00000000001,
Burundi,BDI,1959,133366,
Burundi,BDI,1960,135833,
Burundi,BDI,1961,138458,
Burundi,BDI,1962,141233,
Burundi,BDI,1963,144137,
Burundi,BDI,1964,147136,
Burundi,BDI,1965,150142,
Burundi,BDI,1966,153052.00000000003,
Burundi,BDI,1967,155831.00000000003,
Burundi,BDI,1968,158496,
Burundi,BDI,1969,161111,
Burundi,BDI,1970,163798,
Burundi,BDI,1971,166718,
Burundi,BDI,1972,170017,
Burundi,BDI,1973,173805,
Burundi,BDI,1974,178127,
Burundi,BDI,1975,182997,
Burundi,BDI,1976,188379.00000000003,
Burundi,BDI,1977,194147.00000000003,
Burundi,BDI,1978,200176,
Burundi,BDI,1979,206390,
Burundi,BDI,1980,212780.99999999997,
Burundi,BDI,1981,219385,
Burundi,BDI,1982,226177.00000000003,
Burundi,BDI,1983,233065,
Burundi,BDI,1984,239893,
Burundi,BDI,1985,246470.99999999997,
Burundi,BDI,1986,252607,
Burundi,BDI,1987,258149.99999999997,
Burundi,BDI,1988,262969,
Burundi,BDI,1989,266964,
Burundi,BDI,1990,269957,
Burundi,BDI,1991,271794.00000000006,
Burundi,BDI,1992,272601,
Burundi,BDI,1993,272626,
Burundi,BDI,1994,272153,
Burundi,BDI,1995,271532,
Burundi,BDI,1996,271132,
Burundi,BDI,1997,271313,
Burundi,BDI,1998,272419.00000000006,
Burundi,BDI,1999,274725,
Burundi,BDI,2000,278499,
Burundi,BDI,2001,283893,
Burundi,BDI,2002,290744,
Burundi,BDI,2003,298824,
Burundi,BDI,2004,307969,
Burundi,BDI,2005,318000,
Burundi,BDI,2006,328724,
Burundi,BDI,2007,339869,
Burundi,BDI,2008,351131.99999999994,
Burundi,BDI,2009,362236,
Burundi,BDI,2010,372901,
Burundi,BDI,2011,382921,
Burundi,BDI,2012,392283,
Burundi,BDI,2013,401001.99999999994,
Burundi,BDI,2014,409066.99999999994,
Burundi,BDI,2015,416524,
Burundi,BDI,2016,423486,
Burundi,BDI,2017,430140.99999999994,
Burundi,BDI,2018,436658,
Burundi,BDI,2019,443133.00000000006,
Burundi,BDI,2020,449616,449616
Burundi,BDI,2021,,456106
Burundi,BDI,2022,,462563.00000000006
Burundi,BDI,2023,,468972
Burundi,BDI,2024,,475376
Burundi,BDI,2025,,481820
Burundi,BDI,2026,,488351
Burundi,BDI,2027,,495001.99999999994
Burundi,BDI,2028,,501805
Burundi,BDI,2029,,508787
Burundi,BDI,2030,,515972
Burundi,BDI,2031,,523376
Burundi,BDI,2032,,530970
Burundi,BDI,2033,,538723.0000000001
Burundi,BDI,2034,,546606
Burundi,BDI,2035,,554599
Burundi,BDI,2036,,562682
Burundi,BDI,2037,,570823
Burundi,BDI,2038,,578976
Burundi,BDI,2039,,587095
Burundi,BDI,2040,,595140
Burundi,BDI,2041,,603087
Burundi,BDI,2042,,610916.9999999999
Burundi,BDI,2043,,618602
Burundi,BDI,2044,,626102
Burundi,BDI,2045,,633373
Burundi,BDI,2046,,640380
Burundi,BDI,2047,,647119
Burundi,BDI,2048,,653590
Burundi,BDI,2049,,659797
Burundi,BDI,2050,,665748.9999999999
Burundi,BDI,2051,,671471
Burundi,BDI,2052,,676996.0000000001
Burundi,BDI,2053,,682356.0000000001
Burundi,BDI,2054,,687569
Burundi,BDI,2055,,692638.9999999999
Burundi,BDI,2056,,697554
Burundi,BDI,2057,,702307
Burundi,BDI,2058,,706903
Burundi,BDI,2059,,711367
Burundi,BDI,2060,,715728.0000000001
Burundi,BDI,2061,,720018.9999999999
Burundi,BDI,2062,,724268
Burundi,BDI,2063,,728501.0000000001
Burundi,BDI,2064,,732733.0000000001
Burundi,BDI,2065,,736988.9999999999
Burundi,BDI,2066,,741286.9999999999
Burundi,BDI,2067,,745605
Burundi,BDI,2068,,749908
Burundi,BDI,2069,,754159
Burundi,BDI,2070,,758304
Burundi,BDI,2071,,762284
Burundi,BDI,2072,,766054
Burundi,BDI,2073,,769584
Burundi,BDI,2074,,772860
Burundi,BDI,2075,,775891.9999999999
Burundi,BDI,2076,,778711
Burundi,BDI,2077,,781365
Burundi,BDI,2078,,783888.9999999999
Burundi,BDI,2079,,786289
Burundi,BDI,2080,,788564
Burundi,BDI,2081,,790701
Burundi,BDI,2082,,792673
Burundi,BDI,2083,,794455
Burundi,BDI,2084,,796033
Burundi,BDI,2085,,797388.9999999999
Burundi,BDI,2086,,798510
Burundi,BDI,2087,,799398.9999999999
Burundi,BDI,2088,,800066
Burundi,BDI,2089,,800521.9999999999
Burundi,BDI,2090,,800786.9999999999
Burundi,BDI,2091,,800880
Burundi,BDI,2092,,800822
Burundi,BDI,2093,,800630
Burundi,BDI,2094,,800318
Burundi,BDI,2095,,799895
Burundi,BDI,2096,,799365
Burundi,BDI,2097,,798731.0000000001
Burundi,BDI,2098,,797995
Burundi,BDI,2099,,797155
Cambodia,KHM,1950,224375.99999999997,
Cambodia,KHM,1951,226227.99999999997,
Cambodia,KHM,1952,230047,
Cambodia,KHM,1953,234092,
Cambodia,KHM,1954,238365,
Cambodia,KHM,1955,242861,
Cambodia,KHM,1956,247570,
Cambodia,KHM,1957,252468,
Cambodia,KHM,1958,257512,
Cambodia,KHM,1959,262635,
Cambodia,KHM,1960,267752,
Cambodia,KHM,1961,272764,
Cambodia,KHM,1962,277562,
Cambodia,KHM,1963,282049.00000000006,
Cambodia,KHM,1964,286151,
Cambodia,KHM,1965,289881,
Cambodia,KHM,1966,293307,
Cambodia,KHM,1967,296480,
Cambodia,KHM,1968,299375,
Cambodia,KHM,1969,301890,
Cambodia,KHM,1970,303509,
Cambodia,KHM,1971,303584,
Cambodia,KHM,1972,301993,
Cambodia,KHM,1973,299038,
Cambodia,KHM,1974,295346,
Cambodia,KHM,1975,292302,
Cambodia,KHM,1976,291580.99999999994,
Cambodia,KHM,1977,294270.99999999994,
Cambodia,KHM,1978,300841,
Cambodia,KHM,1979,311105,
Cambodia,KHM,1980,324216,
Cambodia,KHM,1981,338788,
Cambodia,KHM,1982,353004,
Cambodia,KHM,1983,365349,
Cambodia,KHM,1984,375041,
Cambodia,KHM,1985,381633.00000000006,
Cambodia,KHM,1986,385184,
Cambodia,KHM,1987,386522,
Cambodia,KHM,1988,386392,
Cambodia,KHM,1989,385074,
Cambodia,KHM,1990,382783,
Cambodia,KHM,1991,379657,
Cambodia,KHM,1992,375815,
Cambodia,KHM,1993,371445.99999999994,
Cambodia,KHM,1994,366806.99999999994,
Cambodia,KHM,1995,362030,
Cambodia,KHM,1996,357144,
Cambodia,KHM,1997,352223,
Cambodia,KHM,1998,347461,
Cambodia,KHM,1999,343171,
Cambodia,KHM,2000,339890.99999999994,
Cambodia,KHM,2001,338179.00000000006,
Cambodia,KHM,2002,338234.00000000006,
Cambodia,KHM,2003,340028,
Cambodia,KHM,2004,343374,
Cambodia,KHM,2005,347815,
Cambodia,KHM,2006,352717,
Cambodia,KHM,2007,357386.99999999994,
Cambodia,KHM,2008,361276,
Cambodia,KHM,2009,364111.99999999994,
Cambodia,KHM,2010,365856,
Cambodia,KHM,2011,366710,
Cambodia,KHM,2012,367107,
Cambodia,KHM,2013,367364.00000000006,
Cambodia,KHM,2014,367528,
Cambodia,KHM,2015,367520.99999999994,
Cambodia,KHM,2016,367173,
Cambodia,KHM,2017,366305,
Cambodia,KHM,2018,364824,
Cambodia,KHM,2019,362760.99999999994,
Cambodia,KHM,2020,360189,360189
Cambodia,KHM,2021,,357220
Cambodia,KHM,2022,,354056.99999999994
Cambodia,KHM,2023,,350903
Cambodia,KHM,2024,,347911
Cambodia,KHM,2025,,345231
Cambodia,KHM,2026,,342969
Cambodia,KHM,2027,,341120
Cambodia,KHM,2028,,339666
Cambodia,KHM,2029,,338609.00000000006
Cambodia,KHM,2030,,337948.00000000006
Cambodia,KHM,2031,,337660
Cambodia,KHM,2032,,337644
Cambodia,KHM,2033,,337777
Cambodia,KHM,2034,,337952
Cambodia,KHM,2035,,338055
Cambodia,KHM,2036,,337989.00000000006
Cambodia,KHM,2037,,337699
Cambodia,KHM,2038,,337135
Cambodia,KHM,2039,,336251.99999999994
Cambodia,KHM,2040,,335017
Cambodia,KHM,2041,,333434
Cambodia,KHM,2042,,331563.00000000006
Cambodia,KHM,2043,,329465
Cambodia,KHM,2044,,327174.00000000006
Cambodia,KHM,2045,,324707
Cambodia,KHM,2046,,322069
Cambodia,KHM,2047,,319284
Cambodia,KHM,2048,,316395.99999999994
Cambodia,KHM,2049,,313462.99999999994
Cambodia,KHM,2050,,310557
Cambodia,KHM,2051,,307744
Cambodia,KHM,2052,,305063
Cambodia,KHM,2053,,302541
Cambodia,KHM,2054,,300202
Cambodia,KHM,2055,,298055
Cambodia,KHM,2056,,296092
Cambodia,KHM,2057,,294265
Cambodia,KHM,2058,,292518
Cambodia,KHM,2059,,290815
Cambodia,KHM,2060,,289118
Cambodia,KHM,2061,,287397.99999999994
Cambodia,KHM,2062,,285635
Cambodia,KHM,2063,,283813
Cambodia,KHM,2064,,281911
Cambodia,KHM,2065,,279913
Cambodia,KHM,2066,,277813
Cambodia,KHM,2067,,275627
Cambodia,KHM,2068,,273373
Cambodia,KHM,2069,,271062
Cambodia,KHM,2070,,268705.99999999994
Cambodia,KHM,2071,,266315
Cambodia,KHM,2072,,263904
Cambodia,KHM,2073,,261490
Cambodia,KHM,2074,,259087.99999999997
Cambodia,KHM,2075,,256712.99999999997
Cambodia,KHM,2076,,254372
Cambodia,KHM,2077,,252067
Cambodia,KHM,2078,,249801
Cambodia,KHM,2079,,247584
Cambodia,KHM,2080,,245423
Cambodia,KHM,2081,,243326
Cambodia,KHM,2082,,241290
Cambodia,KHM,2083,,239313
Cambodia,KHM,2084,,237389
Cambodia,KHM,2085,,235516
Cambodia,KHM,2086,,233687
Cambodia,KHM,2087,,231892
Cambodia,KHM,2088,,230122
Cambodia,KHM,2089,,228367.00000000003
Cambodia,KHM,2090,,226619.00000000003
Cambodia,KHM,2091,,224874.00000000003
Cambodia,KHM,2092,,223127
Cambodia,KHM,2093,,221377
Cambodia,KHM,2094,,219622
Cambodia,KHM,2095,,217862
Cambodia,KHM,2096,,216095.99999999997
Cambodia,KHM,2097,,214324
Cambodia,KHM,2098,,212545
Cambodia,KHM,2099,,210761
Cameroon,CMR,1950,186533,
Cameroon,CMR,1951,187227.99999999997,
Cameroon,CMR,1952,188884,
Cameroon,CMR,1953,191074,
Cameroon,CMR,1954,193797,
Cameroon,CMR,1955,197053,
Cameroon,CMR,1956,200835.99999999997,
Cameroon,CMR,1957,205134,
Cameroon,CMR,1958,209927.00000000003,
Cameroon,CMR,1959,215183,
Cameroon,CMR,1960,220859,
Cameroon,CMR,1961,226909.00000000003,
Cameroon,CMR,1962,233277.00000000003,
Cameroon,CMR,1963,239912.99999999997,
Cameroon,CMR,1964,246777.00000000003,
Cameroon,CMR,1965,253830,
Cameroon,CMR,1966,261048,
Cameroon,CMR,1967,268453,
Cameroon,CMR,1968,276078,
Cameroon,CMR,1969,283949,
Cameroon,CMR,1970,292080.99999999994,
Cameroon,CMR,1971,300489.00000000006,
Cameroon,CMR,1972,309217,
Cameroon,CMR,1973,318325,
Cameroon,CMR,1974,327880,
Cameroon,CMR,1975,338010,
Cameroon,CMR,1976,348852,
Cameroon,CMR,1977,360436,
Cameroon,CMR,1978,372726,
Cameroon,CMR,1979,385639,
Cameroon,CMR,1980,399060,
Cameroon,CMR,1981,412847,
Cameroon,CMR,1982,426799.00000000006,
Cameroon,CMR,1983,440714,
Cameroon,CMR,1984,454426,
Cameroon,CMR,1985,467782,
Cameroon,CMR,1986,480681,
Cameroon,CMR,1987,493144,
Cameroon,CMR,1988,505209,
Cameroon,CMR,1989,516881.99999999994,
Cameroon,CMR,1990,528128,
Cameroon,CMR,1991,538919,
Cameroon,CMR,1992,549362,
Cameroon,CMR,1993,559633,
Cameroon,CMR,1994,569927,
Cameroon,CMR,1995,580510,
Cameroon,CMR,1996,591651.9999999999,
Cameroon,CMR,1997,603525,
Cameroon,CMR,1998,616242,
Cameroon,CMR,1999,629859,
Cameroon,CMR,2000,644420,
Cameroon,CMR,2001,659900,
Cameroon,CMR,2002,676068,
Cameroon,CMR,2003,692651.0000000001,
Cameroon,CMR,2004,709423,
Cameroon,CMR,2005,726154,
Cameroon,CMR,2006,742646.9999999999,
Cameroon,CMR,2007,758763,
Cameroon,CMR,2008,774360,
Cameroon,CMR,2009,789291,
Cameroon,CMR,2010,803400,
Cameroon,CMR,2011,816586,
Cameroon,CMR,2012,828936,
Cameroon,CMR,2013,840585,
Cameroon,CMR,2014,851648,
Cameroon,CMR,2015,862279,
Cameroon,CMR,2016,872648,
Cameroon,CMR,2017,882940,
Cameroon,CMR,2018,893324,
Cameroon,CMR,2019,903930,
Cameroon,CMR,2020,914863,914863
Cameroon,CMR,2021,,926164
Cameroon,CMR,2022,,937760
Cameroon,CMR,2023,,949569
Cameroon,CMR,2024,,961556
Cameroon,CMR,2025,,973669
Cameroon,CMR,2026,,985847
Cameroon,CMR,2027,,998023.9999999999
Cameroon,CMR,2028,,1010141.0000000001
Cameroon,CMR,2029,,1022159
Cameroon,CMR,2030,,1034061.9999999999
Cameroon,CMR,2031,,1045862.0000000001
Cameroon,CMR,2032,,1057589
Cameroon,CMR,2033,,1069256
Cameroon,CMR,2034,,1080849
Cameroon,CMR,2035,,1092345
Cameroon,CMR,2036,,1103718
Cameroon,CMR,2037,,1114945
Cameroon,CMR,2038,,1126002
Cameroon,CMR,2039,,1136875
Cameroon,CMR,2040,,1147573
Cameroon,CMR,2041,,1158123
Cameroon,CMR,2042,,1168536
Cameroon,CMR,2043,,1178803
Cameroon,CMR,2044,,1188888
Cameroon,CMR,2045,,1198719
Cameroon,CMR,2046,,1208208.9999999998
Cameroon,CMR,2047,,1217306
Cameroon,CMR,2048,,1225995
Cameroon,CMR,2049,,1234293.9999999998
Cameroon,CMR,2050,,1242255
Cameroon,CMR,2051,,1249963
Cameroon,CMR,2052,,1257517
Cameroon,CMR,2053,,1264997
Cameroon,CMR,2054,,1272443
Cameroon,CMR,2055,,1279872
Cameroon,CMR,2056,,1287270
Cameroon,CMR,2057,,1294583.9999999998
Cameroon,CMR,2058,,1301767
Cameroon,CMR,2059,,1308803.9999999998
Cameroon,CMR,2060,,1315684
Cameroon,CMR,2061,,1322408.9999999998
Cameroon,CMR,2062,,1328981
Cameroon,CMR,2063,,1335397.0000000002
Cameroon,CMR,2064,,1341644
Cameroon,CMR,2065,,1347720
Cameroon,CMR,2066,,1353626
Cameroon,CMR,2067,,1359352
Cameroon,CMR,2068,,1364878
Cameroon,CMR,2069,,1370176.0000000002
Cameroon,CMR,2070,,1375208.9999999998
Cameroon,CMR,2071,,1379938.9999999998
Cameroon,CMR,2072,,1384345
Cameroon,CMR,2073,,1388412.9999999998
Cameroon,CMR,2074,,1392138
Cameroon,CMR,2075,,1395515
Cameroon,CMR,2076,,1398543
Cameroon,CMR,2077,,1401257.9999999998
Cameroon,CMR,2078,,1403706.0000000002
Cameroon,CMR,2079,,1405928
Cameroon,CMR,2080,,1408004
Cameroon,CMR,2081,,1410021
Cameroon,CMR,2082,,1412005
Cameroon,CMR,2083,,1413946.0000000002
Cameroon,CMR,2084,,1415803.9999999998
Cameroon,CMR,2085,,1417457.9999999998
Cameroon,CMR,2086,,1418747.9999999998
Cameroon,CMR,2087,,1419562.9999999998
Cameroon,CMR,2088,,1419856
Cameroon,CMR,2089,,1419656
Cameroon,CMR,2090,,1419060
Cameroon,CMR,2091,,1418208.9999999998
Cameroon,CMR,2092,,1417245
Cameroon,CMR,2093,,1416302.0000000002
Cameroon,CMR,2094,,1415494
Cameroon,CMR,2095,,1414889
Cameroon,CMR,2096,,1414522.0000000002
Cameroon,CMR,2097,,1414416.0000000002
Cameroon,CMR,2098,,1414578
Cameroon,CMR,2099,,1415007.9999999998
Canada,CAN,1950,371979.00000000006,
Canada,CAN,1951,380075,
Canada,CAN,1952,395716,
Canada,CAN,1953,410251.99999999994,
Canada,CAN,1954,423685,
Canada,CAN,1955,435966,
Canada,CAN,1956,446935,
Canada,CAN,1957,456426,
Canada,CAN,1958,464088,
Canada,CAN,1959,469280,
Canada,CAN,1960,471327,
Canada,CAN,1961,469621.99999999994,
Canada,CAN,1962,463729.00000000006,
Canada,CAN,1963,453695,
Canada,CAN,1964,440158,
Canada,CAN,1965,424215,
Canada,CAN,1966,407255,
Canada,CAN,1967,390811,
Canada,CAN,1968,376205.99999999994,
Canada,CAN,1969,364276,
Canada,CAN,1970,355583,
Canada,CAN,1971,350198.00000000006,
Canada,CAN,1972,347345,
Canada,CAN,1973,346273,
Canada,CAN,1974,346642,
Canada,CAN,1975,348075.99999999994,
Canada,CAN,1976,350220,
Canada,CAN,1977,352785,
Canada,CAN,1978,355490,
Canada,CAN,1979,358085,
Canada,CAN,1980,360401,
Canada,CAN,1981,362401,
Canada,CAN,1982,364246,
Canada,CAN,1983,366071.99999999994,
Canada,CAN,1984,367898,
Canada,CAN,1985,369950.99999999994,
Canada,CAN,1986,372524,
Canada,CAN,1987,375643,
Canada,CAN,1988,379121,
Canada,CAN,1989,382607,
Canada,CAN,1990,385347,
Canada,CAN,1991,386444,
Canada,CAN,1992,385359.00000000006,
Canada,CAN,1993,381901,
Canada,CAN,1994,376220,
Canada,CAN,1995,368705.99999999994,
Canada,CAN,1996,359999,
Canada,CAN,1997,351119,
Canada,CAN,1998,343050,
Canada,CAN,1999,336474,
Canada,CAN,2000,332160,
Canada,CAN,2001,330681,
Canada,CAN,2002,331880,
Canada,CAN,2003,335400,
Canada,CAN,2004,340913,
Canada,CAN,2005,347838,
Canada,CAN,2006,355440,
Canada,CAN,2007,362924.00000000006,
Canada,CAN,2008,369616,
Canada,CAN,2009,375107,
Canada,CAN,2010,379160,
Canada,CAN,2011,381803.00000000006,
Canada,CAN,2012,383469,
Canada,CAN,2013,384555,
Canada,CAN,2014,385216,
Canada,CAN,2015,385607,
Canada,CAN,2016,385857,
Canada,CAN,2017,386036,
Canada,CAN,2018,386213,
Canada,CAN,2019,386464,
Canada,CAN,2020,386828.00000000006,386828.00000000006
Canada,CAN,2021,,387294.00000000006
Canada,CAN,2022,,387796
Canada,CAN,2023,,388285
Canada,CAN,2024,,388763.00000000006
Canada,CAN,2025,,389219
Canada,CAN,2026,,389642
Canada,CAN,2027,,390048
Canada,CAN,2028,,390468
Canada,CAN,2029,,390936.99999999994
Canada,CAN,2030,,391504
Canada,CAN,2031,,392215
Canada,CAN,2032,,393110
Canada,CAN,2033,,394220
Canada,CAN,2034,,395566.99999999994
Canada,CAN,2035,,397170
Canada,CAN,2036,,399031
Canada,CAN,2037,,401121
Canada,CAN,2038,,403402
Canada,CAN,2039,,405849
Canada,CAN,2040,,408452
Canada,CAN,2041,,411205
Canada,CAN,2042,,414086
Canada,CAN,2043,,417055
Canada,CAN,2044,,420056.99999999994
Canada,CAN,2045,,423029
Canada,CAN,2046,,425907
Canada,CAN,2047,,428656
Canada,CAN,2048,,431253.00000000006
Canada,CAN,2049,,433681
Canada,CAN,2050,,435941.99999999994
Canada,CAN,2051,,438056
Canada,CAN,2052,,440074
Canada,CAN,2053,,442043
Canada,CAN,2054,,443986.99999999994
Canada,CAN,2055,,445928.00000000006
Canada,CAN,2056,,447876
